"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5761","L1","L1 1",38,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"5763","L1","L1 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5765","L1","L1 1",26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5767","L1","L1 1",34,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"5769","L1","L1 1",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5771","L1","L1 1",29,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5773","L1","L1 1",36,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5775","L1","L1 1",30,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent",142
"5777","L1","L1 1",40,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5779","L1","L1 1",33,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"5781","L1","L1 1",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5783","L1","L1 1",28,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent",237
"5785","L1","L1 1",31,"continuation","fp","continuation fp",7,0,333,333,"Ambiguous","Inconsistent",333
"5787","L1","L1 1",45,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent",251
"5789","L1","L1 1",25,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"5791","L1","L1 1",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5793","L1","L1 1",42,"continuation","fp","continuation fp",6,0,113,113,"Unambiguous","Consistent",113
"5795","L1","L1 1",37,"continuation","fp","continuation fp",5,0,376,376,"Ambiguous","Consistent",376
"5797","L1","L1 1",32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5799","L1","L1 1",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5801","L1","L1 1",47,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5803","L1","L1 1",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5805","L1","L1 1",27,"continuation","fp","continuation fp",7,0,210,210,"Ambiguous","Inconsistent",210
"5807","L1","L1 1",35,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"5809","L1","L1 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5811","L1","L1 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5813","L1","L1 2",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5815","L1","L1 2",38,"continuation","fp","continuation fp",7,0,442,442,"Ambiguous","Inconsistent",442
"5817","L1","L1 2",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5819","L1","L1 2",27,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"5821","L1","L1 2",29,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent",572
"5823","L1","L1 2",33,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"5825","L1","L1 2",32,"continuation","fp","continuation fp",5,0,607,607,"Ambiguous","Consistent",607
"5827","L1","L1 2",43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"5829","L1","L1 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5831","L1","L1 2",48,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5833","L1","L1 2",47,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5835","L1","L1 2",31,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5837","L1","L1 2",26,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"5839","L1","L1 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5841","L1","L1 2",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"5843","L1","L1 2",35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5845","L1","L1 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5847","L1","L1 2",41,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent",214
"5849","L1","L1 2",37,"continuation","fp","continuation fp",6,0,545,545,"Unambiguous","Consistent",545
"5851","L1","L1 2",40,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent",241
"5853","L1","L1 2",28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent",461
"5855","L1","L1 2",34,"continuation","fp","continuation fp",7,0,303,303,"Ambiguous","Inconsistent",303
"5858","L1","L1 3",34,"continuation","fp","continuation fp",8,0,259,259,"Unambiguous","Inconsistent",259
"5860","L1","L1 3",30,"continuation","fp","continuation fp",8,0,410,410,"Unambiguous","Inconsistent",410
"5862","L1","L1 3",38,"continuation","fp","continuation fp",8,0,454,454,"Unambiguous","Inconsistent",454
"5864","L1","L1 3",43,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"5866","L1","L1 3",47,"continuation","fp","continuation fp",5,0,734,734,"Ambiguous","Consistent",734
